0,234	3,94305378805219	-150,530251010911	-52,1095597772181	
0,2345	3,94305378805219	-144,731822690166	-54,0932326237886	
0,235	3,94271992065309	-123,826962691691	-48,294804303044	
0,2355	3,94305378805219	-96,2081330586706	-36,5453574425878	
0,236	3,94271992065309	-65,6900892652779	-19,1500724803539	
0,2365	3,94271992065309	-31,662470435645	1,29701686121919	
0,237	3,94305378805219	-5,11177233539328	12,5886930647745	
0,2375	3,94405539024948	12,4361028458075	18,0819409475852	
0,238	3,94305378805219	24,9485008010986	22,5070572976271	
0,2385	3,94372152285038	40,9704737926297	28,1528953994048	
0,239	3,94238605325399	63,0960555428395	33,9513237201494	
0,2395	3,94305378805219	76,2188143739984	37,0031280994887	
0,24	3,94305378805219	78,2024872205689	35,782406347753	
0,2405	3,94305378805219	100,328068970779	52,719920653086	
0,241	3,94372152285038	127,489127946899	68,7418936446171	
0,2415	3,94372152285038	150,225070572977	81,2542915999082	
0,242	3,94271992065309	167,315175097277	84,9164568551153	
0,2425	3,94305378805219	172,198062104219	73,9299610894939	
0,243	3,94305378805219	157,396810864424	56,53467612726	
0,2435	3,94238605325399	113,908598458838	27,8477149614709	
0,244	3,94405539024948	67,2159914549475	3,58587014572365	
0,2445	3,94372152285038	31,8150606546119	-3,89105058365757	
0,245	3,94305378805219	5,72213321126114	-2,05996795605401	
0,2455	3,94305378805219	-16,7086289768825	-0,991836423285264	
0,246	3,94372152285038	-34,2565041580833	-4,65400167849239	
0,2465	3,94305378805219	-47,9896238651101	-14,572365911345	
0,247	3,94305378805219	-53,0251010910199	-25,8640421149003	
0,2475	3,94372152285038	-52,414740215152	-32,5780117494467	
0,248	3,94238605325399	-50,5836575875485	-34,5616845960173	
0,2485	3,94305378805219	-56,687266346227	-44,6326390478369	
0,249	3,94305378805219	-87,0527199206528	-67,3685816739145	
0,2495	3,94305378805219	-111,924925612268	-80,0335698481724	
0,25	3,94305378805219	-134,508278019379	-90,257114518959	
0,2505	3,94305378805219	-149,309529259175	-97,4288548104063	
0,251	3,94305378805219	-150,225070572977	-93,6140993362322	
0,2515	3,94305378805219	-137,254901960785	-82,4750133516439	
0,252	3,94305378805219	-112,077515831235	-65,07972838941	
0,2525	3,94305378805219	-78,5076676585028	-41,8860151064315	
0,253	3,94372152285038	-38,3764400701914	-6,48508430609596	
0,2535	3,94238605325399	-4,95918211642632	22,3544670786602	
0,254	3,94271992065309	16,4034485389486	34,7142748149842	
0,2545	3,94305378805219	30,4417486839093	41,5808346684976	
0,255	3,94305378805219	38,0712596322574	41,4282444495306	
0,2555	3,94271992065309	45,5481803616387	44,6326390478369	
0,256	3,94405539024948	50,5836575875485	53,0251010910199	
0,2565	3,94271992065309	53,9406424048217	56,687266346227	
0,257	3,94305378805219	67,0634012359805	70,1152056153198	
0,2575	3,94271992065309	94,377050431067	86,5949492637519	
0,258	3,94271992065309	113,908598458838	91,3252460517278	
0,2585	3,94372152285038	128,557259479668	89,9519340810251	
0,259	3,94372152285038	142,900740062562	89,9519340810251	
0,2595	3,94271992065309	141,374837872893	82,1698329137099	
0,26	3,94305378805219	115,892271305409	55,7717250324252	
0,2605	3,94305378805219	76,2188143739984	22,6596475165941	
0,261	3,94271992065309	44,6326390478369	5,26436255436025	
0,2615	3,94372152285038	30,7469291218432	0,991836423285264	
0,262	3,94372152285038	18,3871213855191	-7,5532158388647	
0,2625	3,94271992065309	2,67032883192186	-18,5397116044861	
0,263	3,94271992065309	-12,8938735027084	-28,0003051804378	
0,2635	3,94305378805219	-27,0847638666361	-35,1720454718851	
0,264	3,94305378805219	-37,3083085374226	-40,8178835736628	
0,2645	3,94271992065309	-41,8860151064315	-43,1067368581672	
0,265	3,94372152285038	-45,2429999237047	-43,2593270771342	
0,2655	3,94305378805219	-72,2514686808573	-59,8916609445332	
0,266	3,94271992065309	-100,328068970779	-70,1152056153198	
0,2665	3,94271992065309	-123,064011596856	-74,8455024032957	
0,267	3,94305378805219	-141,680018310827	-78,6602578774698	
0,2675	3,94372152285038	-156,633859769589	-80,3387502861064	
0,268	3,94372152285038	-152,971694514382	-70,4203860532537	
0,2685	3,94372152285038	-131,303883421073	-54,3984130617226	
0,269	3,94305378805219	-100,175478751812	-36,0875867856869	
0,2695	3,94372152285038	-62,6382848859386	-16,0982681010147	
0,27	3,94372152285038	-18,6923018234531	5,72213321126114	
0,2705	3,94372152285038	13,5042343785763	17,3189898527504	
0,271	3,94372152285038	35,9349965667199	23,4225986114289	
0,2715	3,94305378805219	48,294804303044	26,4744029907682	
0,272	3,94372152285038	55,9243152513922	25,1010910200655	
0,2725	3,94271992065309	60,959792477302	20,6759746700236	
0,273	3,94372152285038	63,4012359807734	18,84489204242	
0,2735	3,94271992065309	71,9462882429234	24,4907301441977	
0,274	3,94305378805219	101,24361028458	42,0386053253985	
0,2745	3,94305378805219	124,742504005493	51,0414282444493	
0,275	3,94271992065309	134,96604867628	53,6354619668877	
0,2755	3,94305378805219	136,797131303884	57,4502174410618	
0,276	3,94305378805219	136,186770428016	61,7227435721368	
0,2765	3,94271992065309	119,707026779583	55,9243152513922	
0,277	3,94372152285038	81,1017013809412	32,2728313115128	
0,2775	3,94372152285038	42,4963759822994	13,5042343785763	
0,278	3,94305378805219	23,270008392462	10,29983978027	
0,2785	3,94305378805219	4,65400167849239	8,31616693369952	
0,279	3,94305378805219	-12,4361028458075	3,28068970778972	
0,2795	3,94271992065309	-24,0329594872968	1,29701686121919	
0,28	3,94305378805219	-29,9839780270084	2,36514839398794	
0,2805	3,94271992065309	-34,8668650339512	0,686655985351337	
0,281	3,94305378805219	-39,5971618219271	-1,44960708018615	
0,2815	3,94405539024948	-41,8860151064315	-2,36514839398794	
0,282	3,94372152285038	-61,2649729152359	-21,1337453269245	
0,2825	3,94238605325399	-93,0037384603644	-43,7170977340351	
0,283	3,94405539024948	-116,35004196231	-52,719920653086	
0,2835	3,94372152285038	-130,388342107271	-58,5183489738306	
0,284	3,94305378805219	-140,154116121157	-66,4530403601127	
0,2845	3,94271992065309	-134,050507362478	-60,5020218204011	
0,285	3,94372152285038	-116,044861524376	-50,2784771496145	
0,2855	3,94238605325399	-92,2407873655295	-41,1230640115967	
0,286	3,94372152285038	-68,7418936446171	-31,509880216678	
0,2865	3,94305378805219	-33,3409628442816	-7,70580605783167	
0,287	3,94271992065309	-3,58587014572365	15,0301365682459	
0,2875	3,94305378805219	19,3026626993209	29,6787975890744	
0,288	3,94238605325399	35,782406347753	34,8668650339512	
0,2885	3,94238605325399	42,9541466392003	29,5262073701075	
0,289	3,94372152285038	45,7007705806056	22,2018768596932	
0,2895	3,94305378805219	48,294804303044	17,7767605096513	
0,29	3,94305378805219	51,9569695582511	16,4034485389486	
0,2905	3,94271992065309	77,897306782635	34,7142748149842	
0,291	3,94238605325399	107,80498970016	51,9569695582511	
0,2915	3,94372152285038	129,167620355536	61,7227435721368	
0,292	3,94271992065309	142,137788967728	65,8426794842448	
0,2925	3,94305378805219	148,393987945373	67,6737621118484	
0,293	3,94305378805219	140,306706340124	60,807202258335	
0,2935	3,94271992065309	108,262760357061	35,629816128786	
0,294	3,94305378805219	71,3359273670555	10,7576104371709	
0,2945	3,94372152285038	48,9051651789119	1,29701686121919	
0,295	3,94271992065309	33,7987335011825	0,991836423285264	
0,2955	3,94372152285038	21,5915159838254	-2,67032883192186	
0,296	3,94305378805219	6,79026474402988	-11,3679713130388	
0,2965	3,94271992065309	-7,85839627679863	-19,1500724803539	
0,297	3,94305378805219	-21,2863355458914	-23,8803692683298	
0,2975	3,94305378805219	-31,2046997787441	-25,2536812390325	
0,298	3,94305378805219	-40,3601129167619	-27,0847638666361	
0,2985	3,94305378805219	-58,6709391927975	-40,3601129167619	
0,299	3,94271992065309	-105,821316853589	-74,5403219653618	
0,2995	3,94271992065309	-147,173266193637	-95,5977721828027	
0,3	3,94271992065309	-172,808422980087	-102,311741817349	
0,3005	3,94372152285038	-183,794918745709	-95,7503624017697	
0,301	3,94305378805219	-180,285343709468	-81,1017013809412	
0,3015	3,94305378805219	-164,11078049897	-59,7390707255663	
0,302	3,94305378805219	-141,680018310827	-44,9378194857708	
0,3025	3,94305378805219	-103,074692912184	-27,8477149614709	
0,303	3,94372152285038	-52,2621499961851	-4,80659189745936	
0,3035	3,94305378805219	-5,72213321126114	18,0819409475852	
0,304	3,94271992065309	24,3381399252307	32,7306019684137	
0,3045	3,94271992065309	42,6489662012663	42,0386053253985	
0,305	3,94238605325399	53,6354619668877	48,7525749599449	
0,3055	3,94305378805219	57,9079880979627	53,4828717479208	
0,306	3,94305378805219	62,3331044480047	57,9079880979627	
0,3065	3,94372152285038	67,0634012359805	63,5538261997404	
0,307	3,94305378805219	83,0853742275117	80,0335698481724	
0,3075	3,94372152285038	113,756008239871	97,1236743724724	
0,308	3,94372152285038	135,881589990082	95,7503624017697	
0,3085	3,94372152285038	146,410315098803	85,6794079499501	
0,309	3,94305378805219	154,802777141986	80,7965209430073	
0,3095	3,94305378805219	152,208743419547	75,3032730601966	
0,31	3,94305378805219	123,064011596856	54,3984130617226	
0,3105	3,94238605325399	85,2216372930492	26,7795834287021	
0,311	3,94271992065309	55,9243152513922	7,09544518196381	
0,3115	3,94372152285038	36,3927672236208	-9,38429846646827	
0,312	3,94372152285038	17,1663996337834	-28,1528953994048	
0,3125	3,94271992065309	-0,8392462043183	-40,9704737926297	
0,313	3,94305378805219	-19,1500724803539	-47,8370336461431	
0,3135	3,94372152285038	-37,9186694132905	-51,1940184634163	
0,314	3,94372152285038	-50,7362478065154	-53,3302815289538	
0,3145	3,94372152285038	-58,0605783169297	-51,6517891203172	
0,315	3,94305378805219	-59,1287098496984	-49,8207064927136	
0,3155	3,94305378805219	-80,3387502861064	-67,9789425497823	
0,316	3,94372152285038	-107,957579919127	-80,6439307240403	
0,3165	3,94372152285038	-124,437323567559	-80,1861600671394	
0,317	3,94271992065309	-135,728999771115	-74,0825513084609	
0,3175	3,94238605325399	-143,51110093843	-69,0470740825511	
0,318	3,94305378805219	-135,271229114214	-58,8235294117645	
0,3185	3,94271992065309	-112,230106050202	-43,4119172961012	
0,319	3,94271992065309	-80,3387502861064	-22,8122377355611	
0,3195	3,94372152285038	-45,5481803616387	0,534065766384373	
0,32	3,94305378805219	-13,0464637216754	22,8122377355611	
0,3205	3,94405539024948	5,72213321126114	34,5616845960173	
0,321	3,94238605325399	17,4715800717173	41,2756542305637	
0,3215	3,94271992065309	29,0684367132066	47,0740825513083	
0,322	3,94271992065309	43,2593270771342	52,567330434119	
0,3225	3,94372152285038	53,7880521858547	54,7035934996565	
0,323	3,94372152285038	56,839856565194	53,9406424048217	
0,3235	3,94305378805219	60,3494316014341	56,687266346227	
0,324	3,94271992065309	86,4423590447849	72,7092393377582	
0,3245	3,94305378805219	114,671549553673	81,1017013809412	
0,325	3,94305378805219	135,576409552148	85,984588387884	
0,3255	3,94372152285038	149,309529259175	87,8156710154876	
0,326	3,94305378805219	152,971694514382	82,7801937895778	
0,3265	3,94305378805219	135,118638895247	64,4693675135422	
0,327	3,94305378805219	92,6985580224304	26,9321736476691	
0,3275	3,94305378805219	50,2784771496145	-0,686655985351337	
0,328	3,94305378805219	23,270008392462	-9,53688868543523	
0,3285	3,94305378805219	-0,534065766384373	-17,9293507286182	
0,329	3,94305378805219	-22,964827954528	-27,5425345235369	
0,3295	3,94305378805219	-39,5971618219271	-34,8668650339512	
0,33	3,94271992065309	-47,2266727702753	-40,054932478828	
0,3305	3,94305378805219	-47,0740825513083	-40,3601129167619	
0,331	3,94305378805219	-40,5127031357289	-36,0875867856869	
0,3315	3,94305378805219	-35,1720454718851	-28,0003051804378	
0,332	3,94305378805219	-52,1095597772181	-38,9868009460592	
0,3325	3,94305378805219	-89,0363927672233	-64,3167772945752	
0,333	3,94305378805219	-115,281910429541	-79,5757991912716	
0,3335	3,94305378805219	-135,118638895247	-88,7312123292894	
0,334	3,94305378805219	-147,478446631571	-93,7666895551992	
0,3345	3,94305378805219	-141,832608529794	-89,1889829861903	
0,335	3,94372152285038	-119,85961699855	-74,5403219653618	
0,3355	3,94238605325399	-91,9356069275956	-59,8916609445332	
0,336	3,94372152285038	-67,2159914549475	-44,7852292668038	
0,3365	3,94405539024948	-34,1039139391164	-18,6923018234531	
0,337	3,94372152285038	-1,90737773708705	2,21255817502097	
0,3375	3,94271992065309	25,4062714579995	15,4879072251468	
0,338	3,94305378805219	46,6163118944074	25,1010910200655	
0,3385	3,94305378805219	59,1287098496984	28,3054856183718	
0,339	3,94305378805219	67,2159914549475	29,5262073701075	
0,3395	3,94372152285038	68,4367132066832	29,6787975890744	
0,34	3,94271992065309	63,4012359807734	30,8995193408101	
0,3405	3,94271992065309	78,2024872205689	47,5318532082092	
0,341	3,94372152285038	100,175478751812	62,6382848859386	
0,3415	3,94305378805219	114,518959334706	69,6574349584189	
0,342	3,94305378805219	125,200274662395	71,4885175860225	
0,3425	3,94305378805219	132,677195391776	73,472190432593	
0,343	3,94271992065309	120,775158312352	62,9434653238725	
0,3435	3,94372152285038	83,2379644464787	34,5616845960173	
0,344	3,94238605325399	46,7689021133744	11,5205615320058	
0,3445	3,94238605325399	30,2891584649423	7,5532158388647	
0,345	3,94372152285038	22,3544670786602	9,07911802853434	
0,3455	3,94305378805219	9,84206912336916	3,58587014572365	
0,346	3,94271992065309	-0,0762951094834818	1,44960708018615	
0,3465	3,94305378805219	-5,72213321126114	6,94285496299685	
0,347	3,94305378805219	-9,84206912336916	11,3679713130388	
0,3475	3,94271992065309	-17,1663996337834	10,605020218204	
0,348	3,94305378805219	-26,9321736476691	3,73846036469061	
0,3485	3,94238605325399	-44,3274586099029	-8,16357671473256	
0,349	3,94271992065309	-85,8319981689171	-38,0712596322574	
0,3495	3,94238605325399	-114,82413977264	-56,2294956893261	
0,35	3,94372152285038	-130,693522545205	-62,4856946669716	
0,3505	3,94305378805219	-145,799954222935	-72,8618295567252	
0,351	3,94305378805219	-146,257724879836	-69,504844739452	
0,3515	3,94372152285038	-128,862439917602	-53,4828717479208	
0,352	3,94271992065309	-102,311741817349	-40,2075226977949	
0,3525	3,94305378805219	-76,9817654688332	-25,1010910200655	
0,353	3,94305378805219	-63,2486457618064	-3,58587014572365	
0,3535	3,94305378805219	-63,4012359807734	13,1990539406424	
0,354	3,94305378805219	-67,3685816739145	19,1500724803539	
0,3545	3,94372152285038	-47,5318532082092	21,7441062027923	
0,355	3,94305378805219	-4,95918211642632	22,5070572976271	
0,3555	3,94305378805219	34,1039139391164	22,8122377355611	
0,356	3,94305378805219	58,9761196307315	22,8122377355611	
0,3565	3,94271992065309	73,1670099946591	21,8966964217593	
0,357	3,94372152285038	95,5977721828027	29,6787975890744	
0,3575	3,94305378805219	130,083161669337	45,7007705806056	
0,358	3,94305378805219	150,835431448844	55,3139543755243	
0,3585	3,94305378805219	161,974517433433	65,9952697032118	
0,359	3,94305378805219	170,824750133517	76,8291752498662	
0,3595	3,94305378805219	168,383306630045	75,9136339360644	
0,36	3,94305378805219	140,00152590219	50,8888380254824	
0,3605	3,94305378805219	97,2762645914393	15,4879072251468	
0,361	3,94305378805219	66,1478599221788	-0,686655985351337	
0,3615	3,94372152285038	48,142214084077	-1,75478751812008	
0,362	3,94305378805219	21,8966964217593	-8,46875715266648	
0,3625	3,94271992065309	-5,56954299229417	-17,9293507286182	
0,363	3,94271992065309	-30,8995193408101	-26,6269932097352	
0,3635	3,94305378805219	-48,5999847409779	-30,2891584649423	
0,364	3,94305378805219	-57,7553978789958	-29,2210269321735	
0,3645	3,94305378805219	-58,8235294117645	-26,1692225528343	
0,365	3,94305378805219	-55,1613641565574	-24,1855497062637	
0,3655	3,94271992065309	-77,897306782635	-46,0059510185395	
0,366	3,94305378805219	-111,467154955367	-71,9462882429234	
0,3665	3,94271992065309	-135,271229114214	-80,0335698481724	
0,367	3,94305378805219	-149,462119478142	-81,4068818188751	
0,3675	3,94372152285038	-154,192416266118	-81,2542915999082	
0,368	3,94305378805219	-141,52742809186	-69,0470740825511	
0,3685	3,94305378805219	-115,739681086442	-51,6517891203172	
0,369	3,94305378805219	-84,0009155413135	-34,5616845960173	
0,3695	3,94305378805219	-50,2784771496145	-13,6568245975432	
0,37	3,94305378805219	-15,7930876630807	9,53688868543523	
0,3705	3,94271992065309	7,5532158388647	19,7604333562218	
0,371	3,94238605325399	22,2018768596932	22,5070572976271	
0,3715	3,94305378805219	33,6461432822155	25,1010910200655	
0,372	3,94271992065309	45,7007705806056	30,5943389028762	
0,3725	3,94271992065309	52,2621499961851	30,8995193408101	
0,373	3,94372152285038	60,0442511635002	31,662470435645	
0,3735	3,94372152285038	76,5239948119323	41,2756542305637	
0,374	3,94238605325399	114,82413977264	67,6737621118484	
0,3745	3,94372152285038	142,748149843595	84,7638666361483	
0,375	3,94238605325399	155,870908674754	91,1726558327608	
0,3755	3,94372152285038	163,347829404135	96,6659037155715	
0,376	3,94271992065309	161,669336995499	94,377050431067	
0,3765	3,94271992065309	146,105134660869	76,8291752498662	
0,377	3,94305378805219	108,720531013962	46,0059510185395	
0,3775	3,94271992065309	70,2677958342868	24,3381399252307	
0,378	3,94271992065309	41,8860151064315	18,6923018234531	
0,3785	3,94305378805219	17,1663996337834	11,0627908751049	
0,379	3,94271992065309	-9,68947890440219	-2,97550926985579	
0,3795	3,94238605325399	-29,8313878080414	-13,6568245975432	
0,38	3,94305378805219	-44,4800488288699	-22,2018768596932	
